node1,node2,node3
384,403,378
410,403,384
292,285,291
281,292,286
285,292,281
316,332,324
309,316,324
332,316,323
337,345,353
324,337,353
332,337,324
1884,1908,1947
1930,1884,1947
1884,1930,1873
1850,1884,1873
1908,1884,1850
1614,1571,1588
1674,1716,1746
1673,1716,1674
1716,1774,1746
1716,1673,1715
1716,1715,1788
1774,1716,1788
1570,1528,1510
1528,1570,1588
1569,1527,1568
1612,1569,1568
1630,1569,1612
1587,1569,1630
2377,2386,2363
2347,2377,2363
2293,2268,2224
2268,2293,2302
2268,2187,2224
2109,2225,2208
2225,2109,2187
2225,2255,2208
2225,2278,2255
2268,2225,2187
2225,2268,2278
1970,1983,2041
1983,1970,1944
1983,2023,2041
1902,1901,1944
1862,1901,1844
1901,1862,1927
1846,1807,1787
1863,1846,1787
1846,1863,1920
1807,1846,1828
1919,1863,1902
1863,1919,1920
1920,1919,1958
1919,1970,1958
1970,1919,1944
1919,1902,1944
2068,2042,2013
2084,2042,2101
2042,2068,2101
2013,1984,1958
1984,1945,1958
2042,1984,2013
1984,2042,2014
1946,1984,2014
1984,1946,1945
1901,1957,1944
1957,1901,1927
1957,1983,1944
1983,1957,2023
2023,2066,2067
2066,2109,2067
2100,2066,2052
2066,2100,2187
2109,2066,2187
1773,1745,1807
1807,1745,1787
1745,1728,1787
1728,1745,1686
1745,1773,1715
1673,1640,1715
1640,1614,1588
1614,1640,1673
2979,2980,2909
2980,2981,2909
2978,2908,2977
2978,2909,2908
2978,2979,2909
2982,2983,2909
2981,2982,2909
2984,2985,2910
2179,2079,2178
2178,2079,2177
2079,2176,2177
2079,2064,2176
1943,1898,1942
1998,1943,1942
2064,2010,2063
2010,1998,2063
2010,1943,1998
1899,1916,1969
1899,1860,1827
1859,1899,1827
1916,1899,1859
2267,2276,2277
2240,2254,2207
2254,2267,2207
2254,2266,2267
2266,2254,2265
2293,2301,2302
2117,2226,2118
2083,2117,2118
2068,2083,2118
2067,2083,2041
2117,2083,2067
2083,2013,2041
2083,2068,2013
2644,2647,2653
2667,2644,2653
2647,2644,2643
2644,2636,2643
2603,2582,2575
2582,2603,2621
2452,2441,2434
2452,2472,2459
2441,2452,2459
2341,2348,2317
2348,2328,2317
2328,2348,2368
2348,2378,2368
2378,2348,2341
2413,2414,2379
2398,2413,2379
2414,2413,2434
2369,2370,2342
2370,2369,2392
2328,2369,2342
2369,2328,2368
2406,2369,2368
2369,2406,2392
2425,2397,2391
2397,2378,2391
2378,2397,2368
2397,2406,2368
2412,2398,2392
2406,2412,2392
2510,2484,2492
2458,2484,2477
2484,2464,2492
2464,2484,2458
1990,1935,1977
1935,1925,1977
1855,1890,1912
1650,1649,1696
1579,1650,1592
1650,1579,1649
1624,1563,1592
1624,1650,1666
1650,1624,1592
1624,1593,1563
1800,1781,1857
1781,1739,1738
1738,1739,1697
1739,1800,1758
1800,1739,1781
1739,1682,1697
1739,1758,1682
1579,1604,1649
1517,1516,1561
1516,1517,1473
1517,1474,1473
2160,2096,2159
2096,2078,2159
2096,2160,2161
2096,2049,2078
2534,2550,2529
2561,2550,2553
2554,2550,2581
2550,2569,2581
2550,2561,2569
2602,2589,2595
2098,2169,2170
2168,2169,2098
2550,2549,2553
2171,2172,2063
2170,2171,2063
2173,2064,2063
2064,2173,2174
2172,2173,2063
2462,2469,2463
2520,2528,2529
2503,2520,2529
2520,2503,2516
2496,2502,2503
2482,2476,2481
2463,2482,2483
2476,2482,2469
2469,2482,2463
2535,2504,2529
2504,2535,2521
2521,2535,2543
2535,2562,2543
2562,2535,2554
2305,2279,2327
2279,2304,2327
2279,2255,2304
2279,2226,2255
2405,2411,2432
2411,2405,2386
2387,2419,2391
2387,2405,2419
2364,2387,2391
2355,2387,2364
2405,2387,2386
2387,2355,2363
2386,2387,2363
2464,2470,2491
2491,2470,2483
2470,2463,2483
2530,2521,2543
2521,2530,2510
2721,2740,2741
2740,2721,2705
2721,2699,2705
2683,2679,2682
2695,2683,2682
2710,2695,2682
2699,2710,2682
2721,2710,2699
2658,2664,2665
2658,2652,2664
2634,2646,2642
2646,2634,2652
1669,1610,1609
1669,1670,1610
1860,1818,1827
1818,1742,1827
1956,1927,1880
2051,2100,2052
1786,1785,1844
1845,1786,1844
1806,1786,1845
1786,1806,1727
2154,2062,2153
2062,2154,2155
1953,1997,1979
1997,2049,1979
2097,2098,2050
2049,2097,2050
2096,2097,2049
2061,2077,2037
2145,2061,2144
2146,2061,2145
2077,2061,2147
2061,2146,2147
2008,1995,1939
1966,2008,1939
2008,1966,2007
1838,1896,1857
1760,1771,1804
1760,1742,1699
1760,1804,1827
1742,1760,1827
1759,1741,1803
1771,1759,1803
1667,1708,1740
1683,1667,1740
1667,1682,1708
1667,1625,1682
1625,1667,1626
1593,1625,1580
1564,1605,1582
1605,1651,1582
1626,1605,1581
1605,1564,1581
1605,1683,1651
1915,1871,1914
1871,1817,1858
1817,1871,1801
1801,1725,1740
1725,1683,1740
1725,1801,1782
1709,1725,1782
1683,1725,1651
1725,1709,1651
1403,1382,1448
1449,1403,1448
1403,1449,1431
1383,1403,1431
1324,1383,1337
1283,1324,1337
1225,1283,1226
1225,1226,1167
1212,1225,1167
1390,1432,1451
1496,1432,1417
1432,1366,1417
1366,1432,1390
1351,1390,1339
1351,1366,1390
1311,1351,1339
1366,1351,1311
1404,1480,1417
1480,1496,1417
1539,1480,1495
1496,1540,1509
1567,1541,1526
1567,1611,1541
1525,1567,1526
1655,1611,1672
1655,1727,1656
1655,1672,1727
1684,1628,1638
1684,1700,1628
1258,1241,1296
1241,1282,1296
1241,1198,1197
1241,1258,1198
1211,1241,1197
1282,1241,1211
1310,1296,1350
1310,1258,1296
1382,1310,1350
1120,1072,1071
1073,1072,1120
1032,1106,1091
1106,1167,1091
1106,1153,1167
1106,1090,1153
1106,1032,1090
893,892,905
881,893,936
893,905,936
952,1032,1004
1032,968,980
968,967,980
952,968,1032
968,952,951
968,951,950
978,977,1003
979,978,1003
893,880,879
880,893,881
652,670,664
670,709,664
670,693,709
669,670,663
670,652,663
686,698,693
693,698,708
692,698,686
2189,2110,2242
2110,2189,2102
2111,2190,2085
2111,2209,2190
2111,2189,2209
2054,2111,2085
2111,2054,2102
2189,2111,2102
2257,2306,2307
2270,2257,2307
2209,2257,2270
2306,2257,2242
2257,2189,2242
2189,2257,2209
232,241,242
224,232,242
948,947,962
947,1041,962
2126,2127,2074
2125,2126,2074
2132,2076,2131
2076,2132,2133
1994,2036,2007
2036,2076,2007
2134,2094,2133
2094,2076,2133
2094,2134,2135
2136,2094,2135
1756,1724,1770
1757,1756,1798
1724,1756,1696
1756,1707,1696
1707,1756,1757
1966,1894,1938
1894,1869,1836
1894,1966,1939
1869,1894,1939
1636,1622,1695
1622,1647,1695
1647,1622,1578
1622,1559,1578
1559,1622,1636
1560,1506,1505
1559,1560,1505
1560,1516,1506
1516,1560,1561
1560,1559,1636
1724,1706,1770
2290,2291,2273
2251,2252,2233
2250,2251,2233
2234,2115,2233
2234,2235,2115
2197,2073,2196
1188,1250,1251
1188,1187,1250
1232,1188,1251
1188,1232,1160
1143,1188,1160
1187,1188,1143
666,641,661
689,666,661
681,666,689
260,228,238
260,268,228
268,260,288
260,277,288
260,238,254
277,260,254
196,180,155
172,196,155
180,196,211
211,196,220
196,179,220
196,172,179
367,333,346
346,333,317
317,333,305
310,333,338
333,310,305
304,309,286
292,304,286
1632,1673,1674
1632,1614,1673
1632,1674,1615
1614,1632,1571
1632,1615,1552
1571,1632,1552
1497,1542,1483
1542,1510,1483
1542,1570,1510
1570,1542,1587
1542,1569,1587
1542,1497,1527
1569,1542,1527
2340,2347,2304
2278,2340,2304
2362,2340,2339
2362,2377,2347
2340,2362,2347
2268,2303,2278
2303,2340,2278
2340,2303,2339
1881,1903,1828
1846,1881,1828
1881,1846,1920
1881,1945,1903
1945,1881,1920
2000,1957,1927
1956,2000,1927
1957,2000,2023
2066,2000,2052
2000,2066,2023
1687,1631,1686
1745,1687,1686
1687,1745,1715
1640,1687,1715
1570,1613,1588
1613,1640,1588
1631,1613,1587
1613,1570,1587
1687,1613,1631
1613,1687,1640
2065,2183,2184
2183,2065,2182
2065,2181,2182
2065,2079,2181
2206,2221,2222
2220,2221,2206
2253,2254,2240
2116,2223,2240
2223,2116,2222
2180,2079,2179
2079,2180,2181
1980,2038,2011
2038,2065,2011
2065,2038,2079
1943,1877,1898
1877,1841,1840
1842,1879,1859
2010,1954,1943
2080,2185,2186
2205,2080,2186
2185,2080,2184
2080,2065,2184
2292,2293,2277
2227,2280,2241
2188,2227,2241
2118,2227,2101
2227,2188,2101
2648,2667,2668
2648,2644,2667
2648,2619,2644
2648,2654,2630
2654,2648,2675
2648,2668,2675
2636,2626,2629
2644,2626,2636
2626,2625,2629
2625,2626,2618
2626,2619,2602
2619,2626,2644
2562,2555,2543
2555,2562,2575
2555,2530,2543
2530,2555,2544
2584,2583,2604
2604,2583,2621
2583,2582,2621
2583,2584,2564
2413,2420,2434
2420,2413,2398
2412,2420,2398
2505,2493,2512
2493,2505,2472
1894,1868,1938
1868,1894,1836
1965,1891,1912
1935,1936,1889
1936,1890,1889
1936,1935,1990
1991,1936,1990
1834,1890,1855
1890,1834,1889
1834,1794,1814
1876,1834,1814
1889,1834,1876
1834,1795,1794
1795,1834,1855
1637,1666,1697
1637,1624,1666
1682,1637,1697
1624,1637,1593
1625,1637,1682
1637,1625,1593
1826,1817,1758
1800,1826,1758
1817,1826,1858
1826,1870,1858
1870,1826,1857
1826,1800,1857
1518,1579,1519
1517,1518,1474
1475,1518,1519
1474,1518,1445
1518,1475,1445
1562,1517,1561
1562,1518,1517
1562,1604,1579
1518,1562,1579
2574,2554,2581
2574,2562,2554
2542,2550,2534
2542,2549,2550
2457,2445,2449
2503,2509,2516
2502,2509,2503
2490,2496,2503
2411,2438,2432
2438,2445,2463
2438,2424,2445
2424,2438,2411
2511,2530,2544
2511,2484,2510
2530,2511,2510
2498,2517,2485
2512,2517,2536
2493,2517,2512
2517,2493,2485
2522,2517,2498
2695,2706,2700
2710,2706,2695
2722,2710,2732
2727,2722,2732
408,409,402
429,414,421
428,429,421
409,429,435
429,428,434
1608,1653,1609
1653,1669,1609
1653,1652,1698
1653,1608,1607
1652,1653,1607
1843,1861,1805
1819,1861,1880
2051,2099,2100
2099,2207,2224
2187,2099,2224
2100,2099,2187
1672,1744,1727
1744,1786,1727
1786,1744,1785
2062,1996,2037
2162,2096,2161
2009,2061,2037
2061,2009,1995
2048,2008,2007
2048,2094,2095
2076,2048,2007
2094,2048,2076
2060,2048,2095
2048,2060,2008
2060,2061,1995
2008,2060,1995
2142,2060,2141
2143,2060,2142
1896,1913,1857
1913,1870,1857
1870,1913,1941
1710,1698,1741
1759,1710,1741
1710,1653,1698
1653,1710,1669
1839,1915,1898
1839,1871,1915
1871,1839,1801
1839,1877,1840
1877,1839,1898
1782,1839,1840
1801,1839,1782
1258,1267,1212
1267,1225,1212
1310,1267,1258
1267,1324,1283
1225,1267,1283
1480,1450,1495
1450,1480,1404
1450,1404,1389
1431,1450,1389
1495,1450,1494
1450,1431,1494
1480,1524,1496
1540,1524,1585
1524,1540,1496
1524,1480,1539
1524,1584,1585
1584,1524,1539
1540,1586,1509
1586,1525,1509
1586,1567,1525
1586,1540,1585
1655,1595,1611
1541,1595,1568
1611,1595,1541
1595,1655,1656
1595,1612,1568
1612,1595,1656
1861,1784,1805
1784,1861,1819
1336,1310,1382
1336,1403,1383
1403,1336,1382
1324,1336,1383
1267,1336,1324
1336,1267,1310
935,918,917
935,952,1004
935,1004,919
918,935,919
2125,2201,2202
2036,2075,2076
2129,2075,2128
2075,2129,2130
1869,1816,1836
1756,1816,1798
1816,1756,1770
1816,1837,1798
1837,1816,1869
1895,1869,1939
1895,1837,1869
1837,1895,1838
1895,1896,1838
1623,1560,1636
1560,1623,1561
1665,1724,1649
1665,1706,1724
1604,1665,1649
1706,1755,1770
2215,2236,2237
2235,2215,2115
2236,2215,2235
1951,1965,1912
1951,1936,1991
1890,1951,1912
1936,1951,1890
2115,2059,2072
2196,2108,2217
2217,2108,2216
2073,2108,2196
2059,2108,2073
2108,2059,2115
2108,2215,2216
2215,2108,2115
702,681,689
724,702,723
702,689,723
735,702,724
681,703,674
703,725,712
703,690,674
690,703,712
702,703,681
703,735,725
703,702,735
655,666,681
655,681,674
641,655,635
666,655,641
655,674,646
655,627,635
627,655,646
2361,2362,2339
2362,2385,2377
2314,2315,2302
2315,2268,2302
2315,2303,2268
2203,2204,2186
2204,2205,2186
2223,2239,2240
2239,2223,2238
2020,2010,2064
2020,2038,1980
1954,2020,1980
2020,1954,2010
1878,1877,1943
1954,1878,1943
1878,1954,1879
1877,1878,1841
1926,1954,1980
1954,1926,1879
1969,1926,1980
1916,1926,1969
1926,1916,1859
1879,1926,1859
2279,2256,2226
2226,2256,2118
2256,2227,2118
2256,2279,2305
2256,2305,2280
2227,2256,2280
2620,2648,2630
2648,2620,2619
2603,2620,2630
2555,2563,2544
2544,2563,2564
2563,2583,2564
2583,2563,2582
2493,2466,2485
2452,2466,2472
2466,2493,2472
2446,2425,2440
2458,2446,2440
2446,2458,2477
2451,2446,2477
2426,2397,2425
2397,2426,2406
2446,2426,2425
2426,2446,2451
2426,2412,2406
2471,2498,2485
2471,2451,2477
1868,1893,1938
1893,1952,1938
1993,2036,1994
1993,1994,1938
1952,1993,1938
1937,1891,1965
1893,1937,1952
1824,1891,1856
1721,1780,1737
2596,2574,2581
2620,2596,2619
2562,2597,2575
2574,2597,2562
2596,2597,2574
2597,2603,2575
2597,2620,2603
2597,2596,2620
2438,2450,2432
2450,2439,2432
2470,2450,2463
2450,2438,2463
2450,2464,2439
2450,2470,2464
2484,2497,2477
2511,2497,2484
2497,2471,2477
2471,2497,2498
2497,2522,2498
2545,2556,2536
2517,2545,2536
2522,2545,2517
2556,2545,2576
2545,2565,2576
2733,2727,2732
2742,2733,2732
2748,2732,2754
2748,2742,2732
2711,2706,2710
2722,2711,2710
452,445,451
458,452,451
429,452,435
465,452,458
1744,1713,1785
1713,1744,1672
2019,1996,2062
2019,2062,2078
2049,2019,2078
1997,2019,2049
2098,2166,2167
2009,1940,1995
1895,1940,1896
1995,1940,1939
1940,1895,1939
1996,1967,2037
1967,2009,2037
1967,1996,1941
1913,1967,1941
1967,1940,2009
1967,1913,1896
1940,1967,1896
1711,1759,1771
1711,1710,1759
1710,1711,1669
1669,1711,1670
1760,1711,1771
1670,1711,1699
1711,1760,1699
1567,1639,1611
1586,1639,1567
1611,1639,1672
1639,1713,1672
1772,1712,1742
1818,1772,1742
1712,1743,1684
1684,1743,1700
1772,1743,1712
1743,1726,1700
1743,1784,1726
1784,1743,1805
952,934,933
935,934,952
1664,1623,1636
1623,1664,1681
1664,1722,1681
1664,1636,1695
1722,1664,1695
1706,1648,1681
1665,1648,1706
1648,1623,1681
1815,1868,1836
1723,1706,1681
1723,1755,1706
1722,1723,1681
1951,2006,1965
2006,1951,1991
2033,2032,2072
2059,2033,2072
2032,2033,1990
2033,1991,1990
2033,2006,1991
2006,2033,2059
2034,2093,2074
2093,2034,2073
2093,2125,2074
2199,2093,2198
2093,2197,2198
2093,2073,2197
2346,2361,2339
2404,2424,2411
2385,2404,2377
2377,2404,2386
2404,2411,2386
2303,2326,2338
2315,2326,2303
2326,2337,2338
1899,1900,1860
1999,1969,2011
2116,2081,2206
2447,2466,2452
2447,2452,2434
2420,2447,2434
2426,2433,2412
2433,2426,2451
2433,2420,2412
2433,2447,2420
2035,2034,2074
1993,2035,2036
2075,2035,2074
2035,2075,2036
1978,1937,1965
1891,1892,1856
1937,1892,1891
1892,1893,1856
1892,1937,1893
1768,1695,1737
1768,1722,1695
1780,1768,1737
1768,1780,1824
1780,1835,1824
1824,1835,1891
1835,1855,1912
1891,1835,1912
2396,2385,2390
2384,2389,2390
2423,2431,2424
2404,2410,2424
2410,2403,2409
2410,2404,2385
2410,2396,2403
2396,2410,2385
2531,2497,2511
2497,2531,2522
2531,2511,2544
2531,2544,2564
2565,2531,2564
2545,2531,2565
2531,2545,2522
1784,1761,1726
1713,1761,1785
1785,1761,1819
1761,1784,1819
1968,1997,1953
1968,2019,1997
2019,1968,1996
1996,1968,1941
1941,1968,1897
2164,2165,2097
2163,2164,2097
1639,1685,1713
1743,1783,1805
1783,1743,1772
1783,1843,1805
1783,1772,1818
1843,1783,1860
1783,1818,1860
1623,1603,1561
1648,1603,1623
1603,1562,1561
1562,1603,1604
1603,1665,1604
1603,1648,1665
1797,1815,1836
1797,1816,1770
1816,1797,1836
1755,1797,1770
1815,1797,1755
1815,1825,1868
1893,1825,1856
1825,1893,1868
2200,2201,2125
2200,2093,2199
2093,2200,2125
2361,2354,2360
2346,2354,2361
2325,2326,2315
1955,1900,1899
1955,1899,1969
1999,1955,1969
2082,2081,2116
2082,2116,2207
2099,2082,2207
1955,2021,1981
2021,1955,1999
1982,2012,1956
2012,2000,1956
2012,2051,2052
2000,2012,2052
1982,1917,1981
1917,1955,1981
1955,1917,1900
1917,1861,1843
1917,1843,1860
1900,1917,1860
2465,2471,2485
2466,2465,2485
2471,2465,2451
2465,2433,2451
2447,2465,2466
2433,2465,2447
1937,1992,1952
1978,1992,1937
1992,1993,1952
1992,1978,2034
2035,1992,2034
1992,2035,1993
2018,2059,2073
2018,2006,2059
2034,2018,2073
1978,2018,2034
2006,2018,1965
2018,1978,1965
2361,2376,2362
2367,2376,2361
2376,2385,2362
2385,2376,2390
2376,2384,2390
2376,2367,2375
2418,2423,2424
2410,2418,2424
1628,1654,1585
1700,1654,1628
1769,1825,1815
1769,1815,1755
1723,1769,1755
1769,1723,1722
2345,2346,2338
2022,1982,1981
2021,2022,1981
2082,2022,2081
2022,2021,2081
2081,2039,2080
2021,2039,2081
2039,2021,1999
2080,2039,2065
2065,2039,2011
2039,1999,2011
1917,1918,1861
1918,1956,1880
1861,1918,1880
1918,1982,1956
1918,1917,1982
1629,1586,1585
1654,1629,1585
1629,1639,1586
1629,1654,1685
1629,1685,1639
1796,1768,1824
1796,1824,1856
1825,1796,1856
1769,1796,1825
1768,1796,1722
1796,1769,1722
2022,2040,1982
2012,2040,2051
2040,2012,1982
2040,2022,2082
2040,2099,2051
2040,2082,2099
1589,1543,1572
1616,1589,1572
1150,1119,1057
1119,1058,1057
862,850,849
850,862,863
1486,1469,1500
1469,1512,1500
1692,1676,1644
1676,1633,1644
2908,2973,2974
2973,2908,2907
2997,2998,2917
2998,2919,2917
2864,2832,2843
2832,2864,2851
2873,2865,2898
2898,2865,2893
2322,2321,2335
2336,2322,2335
1195,1256,1209
1256,1195,1239
2578,2560,2559
2560,2578,2568
888,864,863
888,863,876
864,888,877
1867,1875,1911
1833,1867,1911
1361,1374,1400
1374,1361,1328
1545,1553,1512
1545,1512,1499
1408,1453,1468
1453,1408,1396
2776,2783,2751
2751,2783,2757
2783,2763,2757
2783,2790,2763
2948,2949,2893
2892,2948,2893
2715,2703,2725
2715,2725,2737
2551,2586,2577
2586,2551,2557
2586,2605,2577
2605,2586,2615
2577,2605,2570
2605,2598,2570
2921,2914,2916
2921,2916,2918
2921,2922,2914
2507,2518,2499
2487,2507,2499
2456,2474,2461
2474,2456,2455
1704,1720,1751
1720,1704,1703
576,596,581
596,576,559
1099,1038,1012
1038,1099,1112
89,106,90
90,106,98
187,163,177
203,187,177
1642,1689,1690
1689,1642,1641
2827,2813,2835
2813,2827,2805
2864,2872,2851
2872,2864,2885
2872,2905,2892
2905,2872,2885
2808,2823,2831
2823,2808,2801
2053,2024,2014
2014,2024,1985
752,777,753
777,752,776
869,837,868
837,836,868
838,811,846
811,820,846
562,554,583
583,554,572
571,599,579
599,604,579
1089,1041,1127
1041,1117,1127
1277,1261,1276
1261,1277,1236
1752,1753,1704
1704,1753,1705
2298,2323,2311
2322,2298,2310
2298,2322,2323
1157,1182,1229
1157,1229,1201
1183,1158,1110
1138,1183,1110
457,449,448
472,457,448
638,611,631
611,638,618
645,619,626
654,645,626
926,859,897
859,926,885
1015,1085,1039
1085,1015,987
1306,1362,1293
1293,1362,1348
1411,1362,1425
1425,1362,1376
1348,1362,1401
1362,1411,1401
2997,2915,2996
2915,2997,2917
182,157,181
181,157,156
1598,1590,1633
1590,1553,1633
1618,1658,1644
1597,1618,1644
1778,1766,1733
1811,1778,1733
1657,1701,1688
1688,1701,1729
2500,2519,2515
2519,2500,2532
2623,2587,2599
2587,2623,2606
1033,1136,1109
1136,1033,1092
802,778,777
778,802,803
2044,2103,2086
2044,2086,2026
33,122,103
34,33,103
122,31,121
31,30,121
58,105,59
105,58,124
1102,1089,1127
1147,1102,1127
1287,1274,1232
1287,1232,1251
1305,1347,1277
1347,1305,1318
289,279,301
279,289,269
69,68,125
126,69,125
174,166,173
173,166,148
1988,1987,2029
2003,1988,2029
2655,2632,2631
2632,2655,2656
2740,2760,2741
2760,2740,2759
2627,2622,2598
2598,2622,2593
2717,2718,2691
2718,2692,2691
2718,2693,2692
2693,2718,2719
395,409,388
388,409,377
1582,1606,1538
1538,1606,1565
1452,1497,1435
1435,1497,1483
2231,2193,2245
2193,2231,2212
2,101,3
101,2,97
1084,970,985
970,1084,1037
636,629,615
648,636,615
713,738,705
738,727,705
704,712,736
726,704,736
799,792,816
792,773,816
1360,1347,1346
1347,1360,1386
247,255,229
247,229,221
227,211,237
227,237,254
366,346,353
377,366,353
243,250,272
264,243,272
1930,1986,2002
1986,1930,1947
2654,2675,2686
2669,2654,2686
1799,1781,1757
1781,1738,1757
1520,1536,1563
1536,1520,1490
2590,2584,2604
2590,2604,2609
1390,1405,1352
1339,1390,1352
1628,1584,1638
1638,1584,1594
589,598,611
578,589,611
1159,1111,1185
1185,1111,1141
1011,1084,985
1084,1011,1097
1011,1111,1097
1111,1011,1036
774,748,773
748,774,768
656,683,648
683,676,648
379,370,354
370,379,390
1901,1902,1845
1901,1845,1844
2042,2053,2014
2042,2084,2053
2984,2887,2909
2887,2984,2910
2983,2984,2909
2226,2117,2208
2255,2226,2208
1935,1889,1876
1925,1935,1876
1666,1650,1707
1707,1650,1696
2589,2602,2581
2589,2581,2580
2535,2550,2554
2550,2535,2529
2710,2721,2741
2732,2710,2741
1625,1626,1581
1580,1625,1581
1667,1605,1626
1605,1667,1683
1897,1871,1858
1871,1897,1914
1432,1496,1509
1451,1432,1509
670,669,678
693,670,678
1041,947,993
947,946,993
2094,2136,2137
2094,2137,2095
333,367,360
333,360,338
2626,2608,2618
2608,2626,2602
1795,1736,1754
1794,1795,1754
2457,2462,2463
2445,2457,2463
2482,2490,2483
2490,2503,2483
429,408,414
408,429,409
2140,2060,2095
2060,2140,2141
2061,2060,2144
2060,2143,2144
1742,1712,1699
1712,1671,1699
1671,1712,1638
1712,1684,1638
2075,2127,2128
2127,2075,2074
2076,2075,2131
2075,2130,2131
1837,1838,1799
1837,1799,1798
2038,2020,2079
2079,2020,2064
1878,1879,1842
1878,1842,1841
2563,2555,2575
2582,2563,2575
1795,1780,1736
1780,1721,1736
2602,2596,2581
2619,2596,2602
452,429,434
445,452,434
435,452,459
459,452,475
452,465,474
452,474,475
2097,2166,2098
2165,2166,2097
2162,2163,2096
2163,2097,2096
2346,2303,2338
2303,2346,2339
2081,2080,2205
2081,2205,2206
1835,1780,1795
1835,1795,1855
2424,2431,2445
2445,2431,2437
1897,1968,1914
1968,1953,1914
1685,1761,1713
1761,1685,1726
1685,1654,1726
1726,1654,1700
