node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1137,1138,1080,1.0975726422747742,-0.0003147438211437148,-0.0008218767735233001,1.1990579581528529,0.21994356702527817,-0.0007377744226822488,-0.0008665391877773954,0.3631877368819877
1138,1174,1116,1.0975458784181613,-0.0002718759756055178,-0.0007105250470611502,1.1990956109284596,0.21991815345128865,-0.0006376153492460619,-0.000748998238539655,0.3632509021820786
1174,1139,1116,1.097572445293408,-0.000242346721978981,-0.0006691516090526761,1.1991415977723399,0.22010662037069895,-0.0005889437953576812,-0.0006973866029164324,0.3634436775137405
1140,1082,1139,1.0975503619980573,-0.00021058490186742773,-0.0005417766520938727,1.1990866260447879,0.21991750843352084,-0.0004889188753464965,-0.0005730133344658194,0.3632324195787966
1083,1140,1141,1.09753031433993,-0.00017545518737760446,-0.00044854899731205933,1.1991149225380955,0.21989860088040566,-0.00040570181008760687,-0.00047504750400921564,0.36327996944915464
1084,1141,1142,1.0975138481300348,-0.0001426280868601637,-0.0003600006011748036,1.1991380485466216,0.21988283783682125,-0.00032711424356555134,-0.0003823128467382953,0.3633186633717487
1085,1142,1143,1.0975024548109928,-0.00011147618287776773,-0.00028033383890324615,1.1991561508543134,0.21987603854876617,-0.0002550634201413163,-0.00029794419353524937,0.3633518680204511
1086,1143,1144,1.097499876890744,-8.590103735206522e-05,-0.00020536218166178344,1.1991673538417216,0.21988841865804087,-0.000190374017161228,-0.00022071278388604713,0.3633811604179161
1144,1145,1087,1.097501563411973,-6.330425769363046e-05,-0.000139073143720303,1.1991675557878576,0.21989509786769726,-0.00013319492941549807,-0.00015243779319066308,0.36338510216652853
1146,1088,1145,1.0975063121178628,-4.385293022135528e-05,-7.786114671048949e-05,1.1991657431227072,0.21990918123229014,-8.157353246907168e-05,-9.02107803051216e-05,0.363388850407645
1147,1089,1146,1.0975152862016389,-2.0363981962923106e-05,-2.1627468982821085e-05,1.19915408713657,0.21991968763332292,-2.947251460295964e-05,-2.9793405310631473e-05,0.363370721133997
1148,1150,1092,1.1003288161778253,-0.0033435153510952276,-0.007024950658291562,1.1952005710553895,0.2225218997921075,-0.006865497177954621,-0.007794355051006819,0.35665995897543
1148,1091,1149,1.1006724151933434,-0.003528999711213565,-0.007349697789977405,1.1947426415399596,0.22288648143483875,-0.007210204778216186,-0.008173611992792191,0.355913355797804
1149,1096,1154,1.101055290055372,-0.003707588732225986,-0.007659580534357779,1.1942371019513685,0.22330196262943097,-0.00754075853166755,-0.008536632689255471,0.3550955877081354
1093,1150,1151,1.1000211268496112,-0.00315546245563908,-0.006691229799527854,1.1956142806267855,0.2222024889912671,-0.006513664433247918,-0.00740628235188237,0.35733940391849905
1151,1152,1094,1.0997460733868487,-0.0029675654228582538,-0.006354396936898876,1.1959870465689928,0.22192264311086102,-0.0061603768261484,-0.0070158550290819145,0.35795552199217023
1153,1095,1152,1.0995005596368144,-0.0027819202556287337,-0.006017711195581477,1.196322554291533,0.22167821959718684,-0.005809254810753208,-0.006626991988073974,0.35851374819369064
1101,1153,1158,1.099281160782028,-0.0026003548931466947,-0.0056847746689525636,1.1966247880348448,0.22146442588563034,-0.0054638943881149225,-0.00624374206258494,0.3590197640522037
1097,1155,1154,1.1014811562395606,-0.003874615095682876,-0.007947258484505504,1.193679762734081,0.2237737951715946,-0.007849004644583005,-0.00887459052124398,0.3542008513745648
1155,1098,1156,1.1019532128120433,-0.004025069391797587,-0.008202798601368855,1.1930678874834575,0.22430834715497544,-0.008124968214711491,-0.009176281169740693,0.3532267906607864
1157,1156,1099,1.1024747452916261,-0.004153182502913522,-0.00841580199708436,1.1923989702571633,0.22491270757645004,-0.00835774904156375,-0.009429656408167045,0.35217188664656596
1159,1102,1158,1.0990849786657226,-0.0024241817111190223,-0.005358071842923806,1.1968970770173666,0.22127713743791744,-0.005126813492503719,-0.005868924050191369,0.35947825803957856
1103,1159,1161,1.0989094857608577,-0.0022544732131143386,-0.005039390886472539,1.1971424155294552,0.22111293863726816,-0.004799924805011917,-0.005504636826162203,0.3598935993666846
1117,1121,1175,1.1076504512823175,-0.004387775260154658,-0.007376774613598203,1.1862921828881037,0.23190645943766652,-0.007956913719993212,-0.008706398765573976,0.3432946351193363
1117,1176,1118,1.1068327731066376,-0.004634822035195718,-0.007967136682705434,1.1873895730223198,0.23105470455396482,-0.0085025498480325,-0.009339414915196161,0.34510773533340966
1177,1119,1118,1.1060240871347897,-0.004778964333930602,-0.00838333828218829,1.1884562659678652,0.23017720220302162,-0.008860960375809602,-0.009767393303625485,0.3468418790953936
1178,1120,1119,1.1052442759194157,-0.004836122485303351,-0.008647087806028964,1.1894739498263074,0.22931045652085197,-0.00905827457419582,-0.010017841504672562,0.3484790374459673
1179,1122,1120,1.104504513944915,-0.004821298888891351,-0.008778757023645056,1.1904313003501306,0.2284730326101383,-0.009119043366203202,-0.010116590594884626,0.3500060778691388
1121,1123,1180,1.1085153881281267,-0.0040135194283071884,-0.006631774494448628,1.1851685130646947,0.2328771840530248,-0.007213929157477343,-0.007869571105937506,0.34148831668701635
1127,1122,1181,1.103811632038042,-0.004748112482563682,-0.008798678161680673,1.1913220591802762,0.22767752346011405,-0.009066561901019937,-0.010088576821380963,0.35141711725668245
1182,1123,1124,1.1093895587444575,-0.0035798245808073698,-0.00566036189164798,1.184093927231953,0.2339719710984355,-0.006287603283748892,-0.00680814455364681,0.3398474937386393
1183,1124,1125,1.110220289729435,-0.002971658080201542,-0.004628092800611938,1.1829455880360569,0.23476671383265343,-0.00518129913075353,-0.005594948787360864,0.33788928413289293
1160,1183,1125,1.1107005298091273,-0.002239341652887139,-0.004849613438656419,1.1826077919855198,0.23584117933066426,-0.004697536261497508,-0.005350419895620982,0.337763255066289
1184,1160,1126,1.1114468288950397,-0.0021267243416894233,-0.0034047664732277383,1.180652924586136,0.23479458157876598,-0.003771370835398893,-0.004088035198132433,0.3331259038626098
1128,1184,1126,1.1122508860570526,-0.001795429082931732,-0.002645294928051989,1.180965849256129,0.2382421722139002,-0.0030405185226317012,-0.003253195468660911,0.33562996848936166
1127,1185,1157,1.1031694927868467,-0.004628867793990521,-0.008726557184028927,1.1921430005944593,0.22693160391668188,-0.008922612923576085,-0.009957413509217703,0.3527098687035294
1163,1105,1161,1.098752338574715,-0.0020919464672966015,-0.0047300769666343,1.1973636098937233,0.22096872283363625,-0.004484588180803696,-0.005152404374396426,0.36026992822578874
1128,1162,1186,1.1129276837035706,-0.0010732130887685792,-0.0007653609413211804,1.1797256459759966,0.23829280233900035,-0.0013426406987700511,-0.0012659200428879898,0.33306545720894126
1106,1163,1164,1.0986114135690848,-0.001936992434981022,-0.004431132198154053,1.197563209634321,0.22084169051150537,-0.004181693844904195,-0.004813276608696263,0.36061101558191583
1165,1107,1164,1.0984847657621866,-0.00178985635274298,-0.004143251136359716,1.1977436315216412,0.22072943606772466,-0.003891832545578634,-0.004487963171152135,0.36092056182540194
1165,1187,1129,1.0983706812500391,-0.0016506561270830389,-0.0038667640387211044,1.1979069931768969,0.2206298192547112,-0.0036152795563183203,-0.004176797725653356,0.3612017915876396
1129,1187,1166,1.0984533856016756,-0.0015587254656037608,-0.003712442427131535,1.1980785305573765,0.2212721430021105,-0.0034466086567304646,-0.003993505947212706,0.3618904103364547
1109,1166,1167,1.098348742762044,-0.0014402263203161514,-0.00337525336910538,1.1979534016647682,0.220644567131113,-0.003155006656862405,-0.0036453994538764006,0.36130597051076047
1110,1167,1168,1.0982519590966762,-0.0013237029384058907,-0.003137999612868647,1.198090976466524,0.22055744422225823,-0.0029202482180607304,-0.0033801529288546186,0.3615408137577889
1168,1169,1111,1.0981636444130711,-0.0012140361895092155,-0.0029110592975851723,1.1982168449514052,0.2204784625362548,-0.002697231366037763,-0.0031275020888029826,0.36175597387206637
1170,1112,1169,1.098082918292778,-0.001111043205815676,-0.00269425008724955,1.198332111278254,0.22040656081589183,-0.0024856904281898495,-0.00288718402007441,0.3619531607671473
1170,1171,1113,1.0980089628387866,-0.001014476719743751,-0.002487473161401965,1.1984378340976676,0.22034081550629164,-0.0022853550787961413,-0.002658968533161005,0.36213406108093776
1114,1171,1172,1.0979411393112883,-0.00092409489407419,-0.002290423004603248,1.198534874195422,0.22028057645583016,-0.002095840561220946,-0.002442457007944185,0.36230010065441387
1173,1115,1172,1.0978788910304442,-0.0008396290597447731,-0.0021028231168118694,1.1986239538119783,0.22022522312281573,-0.0019167575907114945,-0.0022372601143069585,0.36245243681287165
1188,1130,1173,1.097821753956861,-0.0007607855134539321,-0.0019243658987404544,1.198705697315897,0.220174283705594,-0.0017476785888394125,-0.0020429485356119777,0.3625921043103334
1131,1130,1188,1.0978689132220425,-0.0007083700544670002,-0.001840561744390623,1.1987988419651687,0.22053143979268572,-0.0016547792273872623,-0.0019424287479374869,0.3629699094238964
1132,1131,1189,1.0978134345098534,-0.0006382485832427953,-0.0016770250693931565,1.1988669173078819,0.22045974908791627,-0.0015017424610135224,-0.0017656702356786706,0.3630707239777187
1133,1132,1190,1.0977625390168027,-0.0005728890572651579,-0.0015215836520368065,1.198929022276924,0.2203932302260465,-0.0013573633557252063,-0.0015984126013313031,0.36316207966121306
1134,1133,1191,1.0977159792220865,-0.0005119619074926973,-0.0013739203661957688,1.1989854345184305,0.2203315286248615,-0.0012211825338879034,-0.0014402001964997223,0.36324436215729167
1134,1192,1135,1.097673569408128,-0.00045516698015291013,-0.0012337128086574722,1.199036383248231,0.2202744216789646,-0.0010927621330235452,-0.001290590068722641,0.36331792728659196
1136,1135,1193,1.0976351663157682,-0.00040221175557419997,-0.0011005816707765348,1.1990820884419051,0.2202218241705534,-0.0009716377745673979,-0.0011490963533164892,0.36338318364227756
1137,1136,1194,1.0976006441516744,-0.000352738137338271,-0.0009743021953583231,1.199122625666023,0.22017343139955364,-0.0008573804242042324,-0.0010153242297342054,0.36344012991246766
1195,1138,1137,1.097569964358308,-0.00030651133747527926,-0.0008544525167462069,1.1991581029024976,0.22012932379564032,-0.0007495494013476492,-0.0008887859680097643,0.3634890329536095
1196,1174,1138,1.09754306918059,-0.0002632424639639197,-0.0007407769355616267,1.1991885827846733,0.22008942041945137,-0.000647755425690651,-0.0007691010703085923,0.36352998173442824
1174,1197,1139,1.097522903826346,-0.0002318376075409745,-0.0006049128982019703,1.1991279709662788,0.21989639771001435,-0.0005431404162580642,-0.0006378775474527356,0.36330522587641156
1197,1140,1139,1.0975481472555497,-0.00020377843352625824,-0.0005684263494369901,1.1991685273587067,0.22006933253275773,-0.0004985534323239849,-0.0005912029096623689,0.3634787702048472
1141,1140,1198,1.0975277978279032,-0.00016772094821959627,-0.0004730962399310812,1.1991903659467127,0.22003669534518616,-0.00041337584267258764,-0.0004909646003846894,0.3635059617678036
1142,1141,1199,1.0975111082690643,-0.00013420720948076337,-0.00038267040956974085,1.1992077234968122,0.2200088371491593,-0.0003331536843815043,-0.0003962815999128131,0.3635265610870458
1143,1142,1200,1.0974991015967035,-0.00010144222922026103,-0.00030061827662208884,1.19921684876695,0.21998222438329715,-0.0002584015900580302,-0.00030900509443224284,0.3635310903800043
1143,1201,1144,1.0974921129089368,-7.120224122747487e-05,-0.00022966365152043977,1.1992133614651106,0.21994954167603376,-0.00019217533703627502,-0.0002324309622772999,0.36350680074655706
1202,1145,1144,1.0974922576107158,-4.5634349442658095e-05,-0.0001590392891355208,1.199205467618107,0.21993468316825232,-0.00013002455131799992,-0.00015883219153771608,0.363482952266957
1203,1146,1145,1.097494773182011,-2.332071249159899e-05,-9.336768194856404e-05,1.1991933352301367,0.21992031912139026,-7.344687893690026e-05,-9.123918406894441e-05,0.3634507522680148
1204,1147,1146,1.0975036464574224,0.0,-3.3935413510377543e-05,1.199175620149294,0.21991860948387731,-1.9637841712241924e-05,-2.825708148229831e-05,0.36341388086356097
1205,1150,1148,1.1003663768528462,-0.0034589859263282063,-0.007182466556798772,1.1956848129226831,0.22359513159506683,-0.0070427807336908,-0.007986295297749808,0.3582147265388106
1148,1149,1206,1.1007199243680144,-0.0036747774271250755,-0.007512016834950064,1.1952407032257044,0.2240211347452195,-0.007414563236269133,-0.008386508769554345,0.3575294122541916
1207,1149,1154,1.101114365034669,-0.0038889455588866917,-0.00782491983868372,1.1947446842122746,0.2244952583207404,-0.007775588953942592,-0.008772085989306287,0.35676279205090367
1150,1208,1151,1.1000500803461912,-0.0032444423243744858,-0.006843337583553932,1.196081738179596,0.22321314030665346,-0.0066667020900266615,-0.007578975100186354,0.35882632874075826
1151,1209,1152,1.0997676517290766,-0.0030339366141987067,-0.006500342484681454,1.196435949444612,0.2228715026078691,-0.006291932317734994,-0.007170900799959766,0.35937150920709504
1210,1153,1152,1.099516026026874,-0.0028293758956878245,-0.006157577433243411,1.1967517069124987,0.22256733833850095,-0.005922402345396335,-0.00676656668827449,0.35985752986022457
1158,1153,1211,1.099291548052267,-0.0026322267488501083,-0.005817917011168738,1.197033316302738,0.22229567932125177,-0.005560980510757315,-0.006369202184499339,0.36029062772707887
1155,1212,1154,1.1015534720546871,-0.004097164357107941,-0.008113679772915106,1.1941919181285252,0.22502187823321168,-0.008117933659841247,-0.009134296561216504,0.3559071619997431
1213,1155,1156,1.1020412917182922,-0.004295481908967447,-0.008368237364567932,1.1935758037860074,0.22560293414496235,-0.008432526024312827,-0.009462510358254548,0.35494988098824737
1157,1214,1156,1.1025796528364042,-0.004475443356604325,-0.008576705013994435,1.1928932411287212,0.2262391520008365,-0.008705450734712052,-0.009741943151064641,0.3538848306401652
1159,1158,1215,1.099091230452546,-0.0024433875900728985,-0.005484260589620149,1.197284736715802,0.22205333090433696,-0.00521007063725866,-0.00598172551093394,0.3606772557134128
1159,1216,1161,1.0989123647895696,-0.0022633210555205174,-0.0051587757474393925,1.1975093095556018,0.2218369193502935,-0.004871296308113717,-0.005606197510956676,0.3610225035309423
1121,1180,1175,1.1080705540185156,-0.003919292316519024,-0.008104633418460239,1.1854805018251824,0.23186081183499413,-0.007998501221394567,-0.00904494497262687,0.34158639642395977
1176,1117,1175,1.1071511394156879,-0.004281761593906919,-0.008702812432857865,1.1865737266289962,0.23063373267921322,-0.008647969504866442,-0.009753994172037922,0.34319280177246203
1176,1177,1118,1.1062626722629028,-0.004513749364530528,-0.009122246193720818,1.187634884347406,0.22945605598053911,-0.00908408847498772,-0.010237698656405659,0.34475798267821867
1177,1178,1119,1.105412377804668,-0.004649226915874216,-0.00937354219791331,1.188666278294063,0.22835865613483747,-0.00934121236070844,-0.010524643485809405,0.3463032626788146
1179,1120,1178,1.104611701608695,-0.004702113868263247,-0.009480883059707956,1.1896505863841735,0.22735012542226485,-0.009445264148095673,-0.010643251776027622,0.3477975174408604
1181,1122,1179,1.103867244979659,-0.0046862425551967846,-0.009468045852580431,1.1905773812471585,0.22643462091548705,-0.009421819197520203,-0.010621532008652653,0.3492215575861984
1180,1123,1182,1.108982695942087,-0.0034935582365485107,-0.007287483550219687,1.1844389227349374,0.23315739368425376,-0.007167300370010468,-0.00811565662808561,0.34012240616839945
1127,1181,1185,1.1031819667755391,-0.004614968533691199,-0.009357306461842185,1.1914401822247969,0.22561056581636801,-0.009295167340588585,-0.010485952411146457,0.3505613221845541
1182,1124,1183,1.1098734051995744,-0.0028822010521664665,-0.006179348995847267,1.183345636919765,0.23427767688221723,-0.006012548094982514,-0.006836013255608716,0.3384554910331976
1217,1183,1160,1.110971326839287,-0.0031026168159053458,-0.004575831917702722,1.1817350025498519,0.2351341339550448,-0.00526514479700138,-0.005631853164921583,0.335559578826628
1184,1217,1160,1.111814827451578,-0.0022815162691408597,-0.004998685890248655,1.1813233779191163,0.23735238498934436,-0.004820741662077892,-0.0054999849154982305,0.33589068495315266
1184,1128,1186,1.1125449568657326,-0.001077989944266361,-0.0031659222724957914,1.1796956843076245,0.2368755491449326,-0.002754285326643022,-0.0032726746065749428,0.33223914836835944
1157,1185,1214,1.1025576406426,-0.004499926914997232,-0.009167644988084866,1.1922359548313655,0.22487867427067845,-0.009086165861553903,-0.010259179970022824,0.35181109605537075
1163,1161,1218,1.0987525194091323,-0.002092502174857902,-0.004842843121095619,1.1977101424059926,0.22164362676242172,-0.004545836091255724,-0.005244031516457861,0.36133126833932316
1162,1219,1186,1.1135126809510045,0.0,-0.0013218345599232961,1.1787047612219963,0.23842595920022308,-0.0007743006886116234,-0.001102665108482791,0.3309967760179851
1164,1163,1220,1.0986094664477917,-0.0019310092912432353,-0.004537476519262729,1.1978899860713828,0.2214706857537504,-0.004234329157455314,-0.004896108025651015,0.36160774015636
1165,1164,1221,1.0984811774785448,-0.0017788289702953541,-0.004243363424395685,1.1980512929547587,0.2213154731953872,-0.003937151547518227,-0.004562984252928857,0.3618555701806851
1222,1187,1165,1.098365886280909,-0.0016359200058954082,-0.00396089912907005,1.1981962934959427,0.22117589223293938,-0.003654487358249658,-0.004244958483992655,0.3620782291116659
1166,1187,1223,1.098267717292305,-0.0015193413596242822,-0.0036019707492132014,1.1980550972192603,0.2205410815028868,-0.003352153686045592,-0.003879992066840352,0.36145748350950546
1166,1223,1167,1.0983461280559044,-0.0014321896247508903,-0.003459763715223829,1.1982131570206738,0.22114117126838634,-0.0031948549120568402,-0.0037097804303466066,0.36209619880233346
1167,1224,1168,1.0982486211659843,-0.001313447478969998,-0.0032175736094472995,1.1983354596417115,0.2210217810849418,-0.002955695410781214,-0.003439320467562329,0.36228285861597476
1225,1169,1168,1.0981598044632732,-0.0012022386958480125,-0.0029858881736961607,1.198446742017305,0.2209126470726916,-0.0027289172505440083,-0.0031819851486977946,0.3624523659650175
1226,1170,1169,1.098078750695132,-0.0010982405304608145,-0.002764580061390909,1.1985481618433964,0.22081264664116745,-0.0025141731748381736,-0.0029374784966702664,0.3626065043153473
1170,1227,1171,1.0980046179898206,-0.0010011241316054686,-0.0025534925442931566,1.1986407248392537,0.22072067057606398,-0.002311094834503742,-0.0027054771886499936,0.36274675219634084
1171,1228,1172,1.0979367263349964,-0.0009105315854194274,-0.0023523695106550946,1.198725267147025,0.22063587309817695,-0.002119232526376251,-0.0024855586183895615,0.362874380046304
1229,1173,1172,1.0978744901748918,-0.0008261008847731954,-0.0021609103962481058,1.198802513383055,0.22055753587242957,-0.001938107878181649,-0.0022772611256852058,0.36299049665715316
1188,1173,1230,1.097817416204155,-0.0007474527345006088,-0.001978810571026557,1.1988730417520124,0.22048499214168582,-0.0017672263801362682,-0.002080110055772128,0.36309593857359507
1131,1188,1189,1.09776934469802,-0.000687250805563755,-0.0017546682223690269,1.1987806232892508,0.22012737576307895,-0.001588116442016254,-0.0018590190633516403,0.36271996826568387
1190,1132,1189,1.0977213284850138,-0.0006186939923087387,-0.0015934272951900752,1.1988491690630676,0.22008413531850135,-0.0014376165904183649,-0.0016850256673600801,0.3628367367294046
1191,1133,1190,1.0976774287682485,-0.0005548119937026641,-0.001440219500833173,1.1989117408688905,0.220044350952872,-0.0012956780042187167,-0.0015204380536927625,0.362943133603248
1134,1191,1192,1.0976374648951497,-0.0004952949648554528,-0.0012946863803939834,1.198968614807331,0.22000791003804737,-0.0011618322519593785,-0.0013647766026623344,0.3630396691659574
1135,1192,1193,1.0976013081271159,-0.0004398345252980551,-0.001156464153922343,1.1990199925685405,0.21997474502557599,-0.0010356094485214696,-0.001217558379305626,0.3631267252273502
1136,1193,1194,1.0975688178828653,-0.0003881197937856129,-0.0010251728619969924,1.1990660721170974,0.21994473544123228,-0.000916528611839913,-0.0010782857570665225,0.3632046471958707
1195,1137,1194,1.0975399644558292,-0.00033985742017339504,-0.0009004697179717525,1.1991069529563019,0.2199179776636011,-0.0008041450611843799,-0.0009465023476116019,0.36327369388497033
1196,1138,1195,1.0975146967717957,-0.0002947813514979636,-0.0007820252793697691,1.1991427309542644,0.21989448028106068,-0.0006980448886739189,-0.0008217788709826886,0.3633340696838826
1231,1174,1196,1.097492991307746,-0.0002526175645480855,-0.0006695192006054285,1.1991734642058773,0.21987427894826,-0.000597813028334009,-0.0007036891466893931,0.3633859158717182
1231,1197,1174,1.097519924694586,-0.0002226811481185198,-0.0006329420892718929,1.1992141196066668,0.22005371109739175,-0.0005515964136830929,-0.0006558466975305267,0.363563085002992
1198,1140,1197,1.0975038182146482,-0.00019437482128425998,-0.0005048727869709779,1.199155045608463,0.21987869143181163,-0.0004540398684621243,-0.0005328898948095958,0.3633509330291306
1141,1198,1199,1.0974884507948888,-0.00015937404879395878,-0.00041029185760521614,1.1991770429126085,0.21986481442556138,-0.0003701527969884366,-0.0004338750073850651,0.3633883332669933
1200,1142,1199,1.0974762085513583,-0.0001267831341893455,-0.0003207598672867462,1.1991945535184447,0.21985372781812598,-0.0002911975167379459,-0.00034046063354859873,0.36341808123281616
1143,1200,1201,1.0974714115437099,-9.605331270923223e-05,-0.0002370622524239252,1.1992044797726282,0.21985540162427278,-0.00021716961210544914,-0.00025298212949781374,0.3634391431623416
1201,1202,1144,1.097474119121669,-6.974188990049868e-05,-0.0001575061680894052,1.19920750526179,0.21987139559256086,-0.00014921885008895188,-0.00017150975368906878,0.3634537310500594
1203,1145,1202,1.097480226529517,-4.537564821394113e-05,-8.639585117542481e-05,1.1992039055850388,0.21988703252867486,-8.777838176395205e-05,-9.819722637912455e-05,0.36345467167987844
1203,1204,1146,1.0974899242320455,-2.331122373888661e-05,-2.358775594046847e-05,1.1991931986800495,0.2199020795193476,-3.306028847239637e-05,-3.3130525897076364e-05,0.36344086449863744
1205,1208,1150,1.0999384802840455,-0.003368478415970877,-0.007197588673494071,1.1956880115113924,0.22203094065573,-0.0069855634534172015,-0.007952047811835637,0.35739533539163615
1205,1148,1206,1.1002594355937603,-0.00357791232678073,-0.00757071657022923,1.195253050879037,0.22235646800928727,-0.007378365090745409,-0.00838553016118611,0.3566751734566484
1206,1149,1207,1.1006207209828,-0.0037851455002146928,-0.007936727361750329,1.1947681943253023,0.22273223373190598,-0.0077654815004622735,-0.008811993112082098,0.35587881939697347
1212,1207,1154,1.101026717489792,-0.003986470248689367,-0.00828865645390664,1.194228688360786,0.22316501704468633,-0.008139784598928668,-0.00922348689889702,0.3550000003873305
1208,1209,1151,1.099653831581443,-0.003160424664648165,-0.006822965988695362,1.1960774187371719,0.22174936951375107,-0.006593312962112069,-0.007518299611709682,0.3580449781068178
1209,1210,1152,1.0994016064780745,-0.002956564609585488,-0.006451014169731373,1.1964255227812375,0.22150581339912184,-0.00620635890925726,-0.007089375949017415,0.35862975318631213
1211,1153,1210,1.0991783549055762,-0.0027580644429003875,-0.006085013998292865,1.1967363825224666,0.22129556799526523,-0.005827552826873647,-0.006668669272689597,0.3591555665017875
1215,1158,1211,1.0989805338028362,-0.0025664393392852425,-0.005727619416079577,1.1970142160689647,0.22111387170295668,-0.005459671946041647,-0.006259251962144796,0.3596285961342358
1213,1212,1155,1.1014822608087278,-0.004176501747003458,-0.008618819032798486,1.1936291358056872,0.22366201602433539,-0.008492324988018666,-0.009610482972538203,0.3540313292242576
1214,1213,1156,1.1019918704573088,-0.0043506739789311855,-0.00891510943262297,1.1929650747021938,0.22423105851627984,-0.008812239558752186,-0.009960228940521197,0.3529676402908309
1159,1215,1216,1.0988049891052536,-0.0023826769574948337,-0.0053805886691193905,1.1972627483205749,0.22095643632501272,-0.005104535763122336,-0.005863145241577401,0.36005425255963214
1161,1216,1218,1.0986490808414935,-0.002207464179220908,-0.005045221365106656,1.1974852184815583,0.2208199165679293,-0.004763446861735116,-0.005481813921200265,0.36043744151252893
1180,1232,1175,1.108354148072389,-0.004790035419118044,-0.008083983049350874,1.1854170972289877,0.23273418275671687,-0.008706979567369497,-0.009532195387467086,0.34191257298860117
1233,1176,1175,1.1074075503876921,-0.005068557579357785,-0.008732812093708908,1.186665780461705,0.2317093940341285,-0.009312452812375097,-0.010231933910384438,0.3439485077034773
1176,1234,1177,1.1064946572087673,-0.005226397870019994,-0.009198460603434544,1.1878690119757174,0.2307191069907404,-0.0097102237694698,-0.01070849295418891,0.34590636526537616
1177,1235,1178,1.1056187155761383,-0.005283100698971088,-0.009485947600495148,1.1890115899510958,0.22974652923320524,-0.00992014058833885,-0.010977877146545198,0.3477463984403411
1236,1179,1178,1.1047923532432007,-0.005257120210219179,-0.009620943456294384,1.1900808864397179,0.2288129148350639,-0.009972774939633297,-0.011072380767429281,0.3494543169274329
1181,1179,1237,1.1040230267895863,-0.005165193049198935,-0.009628053322004115,1.1910693235128242,0.22793052725996457,-0.009896565503223043,-0.011022351025252055,0.35102144115232325
1180,1182,1238,1.1092735533241895,-0.004386761564469155,-0.00719996706573478,1.1841701655363934,0.23366512661358954,-0.007860087528968622,-0.00856355047248737,0.3398275203113389
1185,1181,1239,1.1033144215197936,-0.005022189597230886,-0.009531137390336175,1.1919746109157083,0.22710814868620766,-0.00971785298942735,-0.010856353965232001,0.35244808551504025
1240,1182,1183,1.1101807492160278,-0.0038264709084254167,-0.006048634268425168,1.1829440349029166,0.23459171424240416,-0.0067248215979395405,-0.007279481486114959,0.3377803980996324
1240,1183,1217,1.1108555209279147,-0.0030752577728191954,-0.00668669461409932,1.1822336919757652,0.23564652733616903,-0.006470721912570466,-0.007372383873577096,0.33686557998809735
1184,1241,1217,1.112093820070123,-0.003399276657242989,-0.004760099339537582,1.1803675010328032,0.2365116306927279,-0.0056224936564705326,-0.005960818445661391,0.3334351399493342
1242,1184,1186,1.1133195302055634,-0.002285122662840087,-0.0028748892492744815,1.1792421243069755,0.23874087467066854,-0.0035875793040911846,-0.0037344769880236247,0.3322850278923946
1214,1185,1243,1.1026687542059512,-0.0048409328455754075,-0.009349901201135769,1.1927952965324238,0.22635093010465335,-0.009458818736965838,-0.010598277265181233,0.35373433166043217
1163,1218,1220,1.0985104190487025,-0.002041126296388307,-0.004722258096404808,1.1976845531769515,0.2207012775310819,-0.004437084471378475,-0.005116048974600821,0.360782586339489
1219,1244,1186,1.1142338987166422,-0.0012150914879008046,-0.0008815530959318529,1.177962984903294,0.23955917897241769,-0.0015299223914885288,-0.0014470389150345719,0.330046152845179
1221,1164,1220,1.0983868196573712,-0.0018837672094975666,-0.004412290762125792,1.1978634236594097,0.22059773822139975,-0.004125859159539968,-0.004766390627119207,0.3610937143864108
1222,1165,1221,1.0982763854877415,-0.001735408788731796,-0.004115693747200666,1.1980242243152963,0.22050702912747192,-0.0038299881804400157,-0.004433151357509725,0.36137455038167826
1222,1245,1187,1.0981774682509537,-0.0015959574395401077,-0.003832419296655676,1.1981690435356853,0.22042719873787525,-0.0035493500390533224,-0.004116226616046158,0.36162835747437544
1187,1245,1223,1.098262054293674,-0.0015019370878106564,-0.0036904079681017166,1.1983268941057172,0.2210500487467817,-0.003386228345284748,-0.003942095266572104,0.3622786305175786
1223,1224,1167,1.0981745445512217,-0.001395788903863604,-0.0033487815997124137,1.198189612630336,0.22046161852177376,-0.0031022887208481268,-0.0035973923770846773,0.36169022090272995
1224,1225,1168,1.0980900253823804,-0.0012797987042207914,-0.0031070949387146385,1.1983120197253312,0.22039016069259998,-0.0028654484177499636,-0.0033287910452871093,0.3619023747903891
1226,1169,1225,1.0980131711383088,-0.0011711376939773643,-0.0028766607167085567,1.1984235748188183,0.2203255476212948,-0.0026412847156256276,-0.0030738388514137942,0.36209591418292264
1226,1227,1170,1.0979431262945418,-0.0010694759598637305,-0.002657245302998934,1.1985253972212355,0.22026683935583144,-0.0024293793038399755,-0.002832144819894327,0.36227264219772204
1171,1227,1228,1.097879164132617,-0.000974512127174143,-0.0024484732880551974,1.19861844754165,0.22021325840795397,-0.002229256571115099,-0.0026032171642270366,0.3624341218172506
1228,1229,1172,1.0978206794178187,-0.0008859103372884647,-0.002249958068633706,1.1987035388875675,0.2201641850205162,-0.0020404066314763498,-0.002386535442791936,0.36258169664689505
